case,stage,search_deadline_s,dt_s,mesh_scale,q1_W_cm2,q2_W_cm2,q3_W_cm2,q4_W_cm2,q5_W_cm2,first_success_s,stop_s,elapsed_s,E_aux_J,E_gen_J,E_phase_J,E_loss_J,E_sensible_J,energy_residual_J,water_residual_kg,min_voltage_V,max_ice_bulk,dTmax_K,final_min_T_C,final_max_T_C,final_left_EP_C,min_gas_porosity,max_j_over_jlim,min_kappa_S_m,min_inventory,max_iteration_error_K,max_power_W_cm2,charge_at_success_C_cm2,post_min_T_C,post_min_voltage_V,post_max_ice_bulk,post_energy_J,first_success_energy_J,max_water_residual_kg,first_min_voltage_V,first_max_ice_bulk,first_dTmax_K,charge_at_stop_C_cm2,physical_hold_completed,physical_hold_s,observer_max_temperature_error_K,observer_max_ice_error,post_max_iteration_error_K,startup_window_end_s,feasible,shutdown_mode,sensor_stop_margin_C,candidate_id
case1,DE_deadline_30,30,0.05,1,0.181881527742,0.494683051567,0.909891992209,0.494683051567,0.181881527742,63.2459464788,66,66,3733.98489887,1118.99902463,-1.17776263253,219.424751923,4632.38140894,3.54987150786e-11,-9.54097911787e-19,0.594888641855,0.127111548277,37.497657269,0.990594470791,38.4882517398,-17.2598369724,0.342542817525,0.0111272082037,0.433085516812,0,2.63156607616e-10,0.909891992209,9.97378394365,0.990594470791,0.602674345227,0.126485438192,0,3578.17286464,9.55995265589e-19,0.594888641855,0.127111548277,37.4219949005,10.8,1,2.75405352116,0,0,0,98.6666666667,True,sensor,0.2,43
case1,DE_deadline_30,30,0.05,1,0.837587990392,0.529925177753,0.997021430773,0.529925177753,0.837587990392,34.669394958,37.2,37.2,3470.80442337,345.851005558,-1.35508918698,136.270209155,3679.03013059,5.84634562983e-11,3.95733792957e-20,0.643326366179,0.026561197082,32.4183346938,1.52302024809,33.9413549419,-21.6790081048,0.384994352008,0.00636335024633,0.433085516812,0,2.33100649893e-10,0.997021430773,3.00491736689,1.52302024809,0.643395610128,0.0263775209244,0,3234.69595096,6.84402621381e-20,0.643333386674,0.026561197082,31.3037749213,3.4596,1,2.53060504198,0,0,0,98.6666666667,True,sensor,0.2,44
case1,DE_deadline_30,30,0.05,1,0.804850104976,0.675312186701,0.965062670474,0.675312186701,0.804850104976,32.8450767875,35.4,35.4,3473.96771964,311.168364647,-1.36378383604,129.029395903,3654.74290454,2.74269496003e-11,2.04643160057e-20,0.646753000019,0.0234078991869,33.8368634504,1.63774211925,35.4746055696,-22.0616417285,0.386902764717,0.00603416797765,0.433085516812,0,2.31743513268e-10,0.965062670474,2.69699767294,1.63774211925,0.646839138502,0.0232320930736,0,3223.24114431,5.48877349821e-20,0.646758181629,0.0234078991869,32.5584755148,3.1329,1,2.55492321253,0,0,0,98.6666666667,True,sensor,0.2,45
case1,DE_deadline_30,30,0.05,1,0.880856439264,0.237200115826,0.754661194505,0.237200115826,0.880856439264,44.0736144781,46.6,46.6,3484.25206496,557.80544624,-1.11867699073,173.180389987,3867.75844422,8.15703060653e-11,-2.17382535583e-19,0.627291466506,0.0470892612585,23.8727244995,1.18802537869,25.0607498782,-19.7898207664,0.374504094357,0.00813904202832,0.433085516812,0,2.53962184615e-10,0.880856439264,4.85620873291,1.18802537869,0.627394029655,0.0468360279754,0,3295.35584239,2.48417822771e-19,0.627291466506,0.0470892612585,23.220302741,5.4289,1,2.52638552189,0,0,0,98.6666666667,True,sensor,0.2,46
case1,DE_deadline_30,30,0.05,1,0.752225807387,0.73383917169,0.634929905048,0.73383917169,0.752225807387,36.1959830999,38.8,38.8,3498.84806731,377.373859824,-1.39984417457,141.763186943,3733.05889601,1.41824330058e-11,1.06658388718e-19,0.640480928421,0.0297189567335,29.2220550113,1.506795886,30.7288508973,-21.3854721592,0.383177395143,0.00665799292251,0.433085516812,0,2.40817144004e-10,0.752225807387,3.27537298143,1.506795886,0.640578912175,0.0295096955438,0,3264.02694622,1.16416208271e-19,0.640482718484,0.0297189567335,28.1528585173,3.7636,1,2.60401690006,0,0,0,98.6666666667,True,sensor,0.2,47
case1,DE_deadline_30,30,0.05,1,0.466690785663,0.951321599708,0.946874942496,0.951321599708,0.466690785663,36.2173415899,38.8,38.8,3669.41272184,372.132753832,-1.70251542932,134.966198295,3904.87676195,3.2684965845e-11,2.75116301268e-20,0.639751331694,0.0322083581367,41.8405539435,1.61285800543,43.4534119489,-21.7235656404,0.382098426578,0.00665910097111,0.433085516812,0,2.53201903888e-10,0.951321599708,3.2792395796,1.61285800543,0.640235457379,0.0319675139574,0,3425.16427787,4.07931067398e-20,0.639751331694,0.0322083581367,40.6891733652,3.7636,1,2.58265841007,0,0,0,98.6666666667,True,sensor,0.2,48
case1,DE_deadline_30,30,0.05,1,0.800420185892,0.629451930185,0.0523073336647,0.629451930185,0.800420185892,45.1132331252,47.8,47.8,3479.90162115,589.113075483,-1.07264711416,178.619684641,3889.32236488,1.88435933524e-11,-2.8392544392e-19,0.625715098047,0.0494520447286,16.4326192161,1.22705397937,17.6596731954,-19.5149695578,0.373333394193,0.00837191397216,0.433084938202,0,2.69725575208e-10,0.800420185892,5.08800950752,1.22705397937,0.62581692468,0.0491597218187,0,3284.30152904,3.10759447689e-19,0.625715098047,0.0494520447286,15.7185322857,5.7121,1,2.68676687479,0,0,0,98.6666666667,True,sensor,0.2,49
case1,DE_deadline_30,30,0.05,1,0.819635054725,0.481270377137,0.498336231954,0.481270377137,0.819635054725,42.431665051,45,45,3487.66548264,517.655386536,-1.24334584446,166.763889174,3837.31363415,4.34852154285e-11,-6.07153216592e-20,0.629925372723,0.0430385770019,22.8004048252,1.25245905288,24.052863878,-20.1075689513,0.376355854134,0.007828888407,0.433085516812,0,2.54008369893e-10,0.819635054725,4.5011154975,1.25245905288,0.630019253902,0.0427904059433,0,3288.61007931,9.35124373769e-20,0.629926319926,0.0430385770019,22.0594146026,5.0625,1,2.56833494902,0,0,0,98.6666666667,True,sensor,0.2,50
case1,DE_deadline_30,30,0.05,1,0.832814151534,0.521759207076,0.550502069493,0.521759207076,0.832814151534,40.0510145664,42.6,42.6,3471.52595785,461.331651823,-1.28447446917,157.862013058,3773.71112215,5.67865754419e-11,-6.76271105088e-20,0.633907224692,0.0372812966702,24.0588075993,1.30881544632,25.3676230456,-20.5603689077,0.379153687223,0.00737036835908,0.433085516812,0,2.46583198305e-10,0.832814151534,4.0102094195,1.30881544632,0.633970063182,0.0370583232038,0,3263.80602595,8.07730618502e-20,0.633912784103,0.0372812966702,23.2323392556,4.5369,1,2.54898543358,0,0,0,98.6666666667,True,sensor,0.2,51
case1,DE_deadline_30,30,0.05,1,0.233702150991,0.839408077793,0.676677396311,0.839408077793,0.233702150991,50.7816105604,53.4,53.4,3768.56863493,724.052162146,-1.84539308448,180.694970115,4310.08043387,1.58081547852e-10,-2.07624716031e-19,0.614607285479,0.0751467279912,38.1906952939,1.21755126869,39.4082465625,-19.2897308865,0.36284119978,0.00950597877465,0.433085516812,0,2.74603451089e-10,0.839408077793,6.44692992777,1.21755126869,0.61545262628,0.0747170420637,0,3583.78248669,2.07624716031e-19,0.614607285479,0.0751467279912,37.7386476043,7.1289,1,2.61838943958,0,0,0,98.6666666667,True,sensor,0.2,52
case1,DE_deadline_30,30,0.05,1,0.617870546675,0.281122407466,0.762487174793,0.281122407466,0.617870546675,53.7577277064,56.4,56.4,3610.26704714,824.855737192,-1.06768097022,201.535041439,4232.52006192,1.45234935189e-10,-4.5672016516e-19,0.611274609178,0.0806674686802,27.7764928394,1.10500719805,28.8815000375,-18.3309142599,0.360721591488,0.0101247061711,0.433085516812,0,2.8246560646e-10,0.762487174793,7.2247332204,1.10500719805,0.611771693689,0.0802455012688,0,3441.13036999,4.92227786308e-19,0.611274609178,0.0806674686802,27.3610802233,7.9524,1,2.64227229357,0,0,0,98.6666666667,True,sensor,0.2,53
case1,DE_deadline_30,30,0.05,1,0.961233839293,0.906709376606,0.425166238119,0.906709376606,0.961233839293,29.2119222164,31.6,31.6,3287.23160923,247.735539723,-1.14380991206,118.039893601,3415.78344544,1.53477230924e-12,7.10152422978e-20,0.654212304814,0.0164012945469,23.3805744643,1.62476614667,25.005340611,-22.6607730914,0.391411592632,0.00535112005813,0.433085516812,0,2.13244533143e-10,0.961233839293,2.13334099894,1.62476614667,0.654212304814,0.0162871602378,0,3038.8086733,8.40256683676e-20,0.654419223995,0.0164012945469,21.983390531,2.4964,1,2.38807778358,0,0,0,98.6666666667,True,sensor,0.2,54
case1,DE_deadline_30,30,0.05,1,0.997588127302,0.975031349666,0.127561245432,0.975031349666,0.997588127302,29.4239162207,31.8,31.8,3237.8761585,251.997375003,-1.08986375421,120.041207163,3368.74246258,4.20499191023e-11,1.15196480827e-20,0.653776907398,0.0163032193126,19.5827302802,1.5632469461,21.1459772263,-22.5529000429,0.391387928878,0.0053870117121,0.433085516812,0,2.10707895576e-10,0.997588127302,2.1644171144,1.5632469461,0.653776907398,0.0161946303044,0,2995.94329624,3.25260651746e-20,0.654081450707,0.0163032193126,18.6477536323,2.5281,1,2.37608377934,0,0,0,98.6666666667,True,sensor,0.2,55
case1,DE_deadline_30,30,0.05,1,0.930345493988,0.677480560388,0.288554746391,0.677480560388,0.930345493988,35.9186074495,38.4,38.4,3364.03858094,373.099763807,-1.17822423522,144.552781362,3591.40733915,6.48014975013e-11,-5.31259064518e-20,0.6412851651,0.0274779756225,19.3103925063,1.36547937577,20.675871882,-21.2531320648,0.384285664407,0.00658442451565,0.433085516812,0,2.32493135854e-10,0.930345493988,3.22536590278,1.36547937577,0.6412851651,0.0273110620601,0,3146.6557613,5.94955942151e-20,0.641405616443,0.0274779756225,18.3308775619,3.6864,1,2.48139255047,0,0,0,98.6666666667,True,sensor,0.2,56
case1,DE_deadline_30,30,0.05,1,0.299138980681,0.397978387791,0.66936373791,0.397978387791,0.299138980681,68.026571691,70.8,70.8,3652.56930049,1284.17595194,-0.392197625402,241.045384167,4695.30767065,-1.1226575225e-11,5.77337656849e-19,0.589099129915,0.145185892853,29.9819494898,0.871666491446,30.8497844831,-16.2510477498,0.33501978879,0.0113056603796,0.433085516812,0,2.68965294481e-10,0.66936373791,11.4079715073,0.871666491446,0.601310584069,0.144553721693,0,3509.48823978,1.35904742321e-18,0.589099129915,0.145185892853,29.966372849,12.24,1,2.77342830897,0,0,0,98.6666666667,True,sensor,0.2,57
case1,DE_deadline_30,30,0.05,1,0.94102996521,0.12757618541,0.92364713417,0.12757618541,0.94102996521,42.7460223436,45.4,45.4,3474.07545919,528.617718514,-1.10875922181,169.877415968,3831.70700252,1.03085540104e-10,-1.98137947022e-19,0.629521778792,0.0433529555252,24.9703855128,1.27343705007,26.2438225629,-19.956970686,0.376155278035,0.00790482781905,0.433085516812,0,2.4776625196e-10,0.94102996521,4.56805606551,1.27343705007,0.629597540946,0.043090222869,0,3270.98914542,2.0843786766e-19,0.629525779464,0.0433529555252,24.2561336569,5.1529,1,2.65397765636,0,0,0,98.6666666667,True,sensor,0.2,58
case1,DE_deadline_30,30,0.05,1,0.917554975213,0.343664412109,0.812129185193,0.343664412109,0.917554975213,38.7733953357,41.4,41.4,3451.27783843,435.140026308,-1.24784849087,154.571138202,3730.59887805,6.17035311734e-11,1.20617491689e-20,0.63616208888,0.0340771415974,25.7339365703,1.37806405643,27.1120006268,-20.7314778758,0.380727527556,0.00714277091818,0.433085516812,0,2.39186448425e-10,0.917554975213,3.75844046464,1.37806405643,0.636199100602,0.0338558607661,0,3232.31304451,4.64851681453e-20,0.636184856123,0.0340771415974,24.8498546695,4.2849,1,2.62660466433,0,0,0,98.6666666667,True,sensor,0.2,59
case1,DE_deadline_30,30,0.05,1,0.550686149091,0.032345224927,0.693278216156,0.032345224927,0.550686149091,73.4038117051,76.2,76.2,3542.04453679,1479.30589228,1.13543845284,269.037588193,4753.44827932,-4.79190020997e-11,3.18294652787e-18,0.584303850912,0.164279530379,22.5008038701,0.773768635466,23.2537293064,-15.0429697959,0.327015746564,0.011509395959,0.433014722077,0,2.74059885896e-10,0.693278216156,13.0211435115,0.773768635466,0.600108366274,0.163640589881,0,3412.06785078,3.18294652787e-18,0.584303850912,0.164279530379,22.5004670146,13.86,1,2.79618829489,0,0,0,98.6666666667,True,sensor,0.2,60
case1,DE_deadline_30,30,0.05,1,0.632743333654,0.825852277,0.30040864909,0.825852277,0.632743333654,41.6243825912,44.2,44.2,3555.44785679,495.16351525,-1.4470334198,160.105380809,3889.05895781,1.22525989354e-10,-6.24771501895e-20,0.630910201975,0.042488032302,25.7707428338,1.31927013464,27.0900129685,-20.428777359,0.376689015224,0.00767616124681,0.433085516812,0,2.58850718637e-10,0.825852277,4.33147306526,1.31927013464,0.631108318903,0.0422291397568,0,3348.26520078,6.8169211595e-20,0.630910201975,0.042488032302,24.961734198,4.8841,1,2.57561740875,0,0,0,98.6666666667,True,sensor,0.2,61
case1,DE_deadline_30,30,0.05,1,0.668721274634,0.0472423119173,0.131177030206,0.0472423119173,0.668721274634,84.2561413407,87.2,87.2,3407.56716321,1873.76543811,5.52204219196,316.868856913,4969.98578661,-5.11590769747e-13,7.55255233353e-18,0.575519187504,0.211870374123,10.7499307504,0.690521622786,11.3800206683,-13.0398877916,0.308818017359,0.0119561855438,0.433017471119,0,3.00957481159e-10,0.668721274634,16.2768424022,0.690521622786,0.596183178181,0.211096997745,0,3292.52821711,7.59104151066e-18,0.575519187504,0.211870374123,10.7499307504,17.16,1,2.94385865927,0,0,0,98.6666666667,True,sensor,0.2,62
case1,DE_deadline_30,30,0.05,1,0.979936570474,0.81864936852,0.298234246694,0.81864936852,0.979936570474,31.3562589884,33.8,33.8,3291.61817536,285.872173637,-1.14293625711,127.414233649,3448.93317909,-4.54321025245e-11,-3.26615904461e-20,0.649862560154,0.019344892973,20.0091398631,1.5230584865,21.5321983496,-22.1558999745,0.389275475085,0.00574528406246,0.433085516812,0,2.17440287997e-10,0.979936570474,2.45803744437,1.5230584865,0.649862560154,0.0192157659683,0,3053.63408276,3.63207727783e-20,0.65009422425,0.019344892973,18.780227865,2.8561,1,2.44374101162,0,0,0,98.6666666667,True,sensor,0.2,63
case1,DE_deadline_30,30,0.05,1,0.0667324926224,0.737647859811,0.909891992209,0.737647859811,0.0667324926224,57.912487936,60.6,60.6,3815.75883607,938.416324876,-1.874037231,198.289043431,4554.01208028,-9.79412106972e-11,-4.99546150973e-19,0.602561120619,0.105746234597,42.6261278497,1.14710154067,43.7732293904,-18.3034844904,0.351022780369,0.0109313785225,0.432800436234,0,2.70411248948e-10,0.909891992209,8.38464064735,1.14710154067,0.604490138115,0.105161131146,0,3646.53609836,5.01714555318e-19,0.602561120619,0.105746234597,42.4175147141,9.18,1,2.68751206398,0,0,0,98.6666666667,True,sensor,0.2,64
case1,DE_deadline_30,30,0.05,1,0.485696709301,0.576544642635,0.762820505335,0.576544642635,0.485696709301,48.279323101,50.8,50.8,3666.87507569,658.000532839,-1.56309283968,178.101784149,4145.21073154,1.18632215163e-10,-8.21283145658e-20,0.619410246366,0.0637911189458,33.4205535411,1.18026959739,34.6008231385,-19.4808904714,0.367429905185,0.00897470076873,0.433085516812,0,2.68656208391e-10,0.762820505335,5.82723259774,1.18026959739,0.619922877657,0.0634509957376,0,3484.9261132,9.92044987824e-20,0.619410246366,0.0637911189458,32.8998222596,6.4516,1,2.52067689896,0,0,0,98.6666666667,True,sensor,0.2,65
case1,DE_deadline_30,30,0.05,1,0.773927953487,0.8237631564,0.779985897061,0.8237631564,0.773927953487,32.3522613764,34.8,34.8,3458.57026165,300.249543208,-1.34270165336,126.396280955,3631.08082225,-6.08224581811e-12,-7.99599102208e-21,0.647711185925,0.0225551688601,32.3590596909,1.59433751112,33.9533972021,-22.2039976759,0.38748748534,0.00592615385792,0.433085516812,0,2.3152324502e-10,0.8237631564,2.61667204041,1.59433751112,0.647786653457,0.0223972812471,0,3215.30370958,3.06287113727e-20,0.647715752791,0.0225551688601,31.0834177221,3.0276,1,2.44773862362,0,0,0,98.6666666667,True,sensor,0.2,66
case1,DE_deadline_30,30,0.05,1,0.616194327299,0.172655819763,0.742447088198,0.172655819763,0.616194327299,59.1266699672,61.8,61.8,3584.62770569,1000.06031887,-0.554328208812,220.09216146,4364.04153489,7.87849785411e-11,-8.32396217926e-19,0.60304374879,0.101451287528,25.7604052031,1.03007741684,26.79048262,-17.4161764611,0.352445273777,0.0109619735303,0.433085516812,0,2.9092461773e-10,0.742447088198,8.73990775352,1.03007741684,0.605759150594,0.100947250462,0,3429.56471375,8.32396217926e-19,0.60304374879,0.101451287528,25.4400424802,9.54,1,2.67333003283,0,0,0,98.6666666667,True,sensor,0.2,67
case1,DE_deadline_30,30,0.05,1,0.899497697832,0.73363694602,0.919343706167,0.73363694602,0.899497697832,29.8891195536,32.4,32.4,3390.34652504,259.414989571,-1.24588722866,119.33369412,3529.18193326,-5.79234438192e-11,-1.65340831304e-20,0.652772333539,0.0180496767209,31.8864687194,1.7356430447,33.6221117641,-22.5872192945,0.390334083836,0.00549298816376,0.433085516812,0,2.20914841975e-10,0.919343706167,2.23339866922,1.7356430447,0.652792470821,0.0179084796082,0,3127.60717947,5.60396997903e-20,0.65282781163,0.0180496767209,30.4119637884,2.6244,1,2.51088044643,0,0,0,98.6666666667,True,sensor,0.2,68
case1,DE_deadline_30,30,0.05,1,0.466690785663,0.834283739097,0.157448590841,0.834283739097,0.466690785663,50.0633189797,52.6,52.6,3628.60789708,710.380289247,-1.37812203165,186.342109279,4151.26795501,1.0726353139e-10,-3.35018471298e-19,0.616857956363,0.0685189891077,25.3258378678,1.13267864275,26.4585165106,-19.0748334129,0.365483779974,0.00933832923138,0.433085516812,0,2.84124723748e-10,0.834283739097,6.26583976817,1.13267864275,0.617309934798,0.0681662078372,0,3453.61510653,3.35560572384e-19,0.616857956363,0.0685189891077,24.7950780914,6.9169,1,2.53668102026,0,0,0,98.6666666667,True,sensor,0.2,69
case1,DE_deadline_30,30,0.05,1,0.903896602568,0.958882357187,0.194675923211,0.958882357187,0.903896602568,31.4738792658,34,34,3332.19876631,288.621590884,-1.19216547693,127.296285218,3492.3319065,-4.18935997004e-11,3.86247023948e-20,0.649602872919,0.0198486439833,21.0498569247,1.59252861632,22.642385541,-22.1588113721,0.388957156785,0.0057807165199,0.433085516812,0,2.222719786e-10,0.958882357187,2.47651269009,1.59252861632,0.649602872919,0.0197053445995,0,3084.62416649,6.0783084295e-20,0.649776174945,0.0198486439833,20.141775855,2.89,1,2.52612073421,0,0,0,98.6666666667,True,sensor,0.2,70
case1,DE_deadline_30,30,0.05,1,0.985415605828,0.865005571014,0.149049083766,0.865005571014,0.985415605828,31.6009910107,34,34,3272.40772183,289.864085836,-1.11377921207,128.551274181,3432.60675428,-7.96944732429e-11,-3.19839640883e-20,0.649393887633,0.0195591271642,18.3320262376,1.47018542772,19.8022116653,-22.0963305428,0.389119245501,0.00578172537296,0.433085516812,0,2.17362128296e-10,0.985415605828,2.49655658214,1.47018542772,0.649393887633,0.0194354637611,0,3041.50961767,4.28259858132e-20,0.649652722351,0.0195591271642,17.502463096,2.89,1,2.39900898933,0,0,0,98.6666666667,True,sensor,0.2,71
case1,DE_deadline_30,30,0.05,1,0.998795426729,0.715453766911,0.178449721079,0.715453766911,0.998795426729,34.135907495,36.6,36.6,3300.35751915,338.548006909,-1.1022399463,139.135866725,3498.66741939,1.17097442853e-11,-8.13151629364e-22,0.644589582953,0.023651452452,16.5336753381,1.39322039233,17.9268957304,-21.5378553032,0.386461689597,0.006253493024,0.433085516812,0,2.24400054094e-10,0.998795426729,2.91315045127,1.39322039233,0.644589582953,0.0235058782246,0,3078.16117416,5.81403414995e-20,0.644818470003,0.023651452452,15.4917139675,3.3489,1,2.46409250498,0,0,0,98.6666666667,True,sensor,0.2,72
case1,DE_deadline_30,30,0.05,1,0.430919885594,0.975031349666,0.199674849408,0.975031349666,0.430919885594,45.9054205537,48.4,48.4,3644.00855711,595.067116127,-1.57128299618,170.393240379,4067.11114987,1.31052502184e-10,-3.17129135452e-20,0.623359009792,0.0560349686737,28.4071795897,1.21157754628,29.618757136,-19.8776704769,0.3706780307,0.00849592654357,0.433085516812,0,2.73477240853e-10,0.975031349666,5.26826909053,1.21157754628,0.623781492829,0.0557315016978,0,3456.19308503,9.22927099328e-20,0.623359009792,0.0560349686737,27.7651927169,5.8564,1,2.49457944632,0,0,0,98.6666666667,True,sensor,0.2,73
case1,DE_deadline_30,30,0.05,1,0.936224404383,0.906709376606,0.425166238119,0.906709376606,0.936224404383,29.7880289793,32.2,32.2,3309.38220908,257.436708034,-1.16689834389,120.028096365,3445.6239224,-4.02735622629e-11,3.29326409892e-20,0.653009366048,0.0173376171431,23.8434327622,1.61761966542,25.4610524276,-22.5522296567,0.390751756173,0.00545812934558,0.433085516812,0,2.16175521928e-10,0.936224404383,2.21831667618,1.61761966542,0.653009366048,0.0172162838429,0,3061.4898493,5.29903811802e-20,0.653186443467,0.0173376171431,22.4700659416,2.5921,1,2.4119710207,0,0,0,98.6666666667,True,sensor,0.2,74
case1,DE_deadline_30,30,0.05,1,0.880653596614,0.793191154168,0.635674978811,0.793191154168,0.880653596614,31.4944161892,34,34,3385.85980832,287.453804275,-1.25341201597,125.778490068,3546.28171051,-1.16628484648e-10,4.85180472187e-20,0.649527623057,0.0203989127714,27.6382144004,1.62265392407,29.2608683245,-22.2396045166,0.388712718488,0.00578085015174,0.433085516812,0,2.24144258709e-10,0.880653596614,2.47974562775,1.62265392407,0.649536097573,0.0202500903132,0,3136.34346945,7.90112333199e-20,0.649601954558,0.0203989127714,26.3210478446,2.89,1,2.50558381081,0,0,0,98.6666666667,True,sensor,0.2,75
